"@odata.etag","nycsr_admininterventiontype@OData.Community.Display.V1.FormattedValue","nycsr_admininterventiontype","nycsr_caseid","nycsr_interventionenddate@OData.Community.Display.V1.FormattedValue","nycsr_interventionenddate","nycsr_casenumber","nycsr_interventionstartdate@OData.Community.Display.V1.FormattedValue","nycsr_interventionstartdate","nycsr_building.nycsr_address","nycsr_building.nycsr_latitude@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_latitude","nycsr_building.nycsr_buildingid","nycsr_building.nycsr_borough@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_borough","nycsr_building.nycsr_longitude@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_longitude","nycsr_building.nycsr_geographicaldistrictcode","nycsr_building.nycsr_buildingname","nycsr_locationsite.nycsr_sitename"
"W/""472470739""","Non-Classroom Quarantine",882450003,"fafdee02-ad69-ec11-8f8e-001dd804fc31","1/8/2022","2022-01-08T05:00:00Z","097483","12/31/2021","2021-12-31T05:00:00Z","345 East  15th Street","40,732,665.000000",40732665,"5607e99e-31f4-ea11-b882-24ee9a37d45c","Manhattan",882450000,"-73,982,590.000000",-73982590,"2","HEALTH PROFESSIONS HS (OL STY) - M","High School for Health Professions and Human Services - M420 - M475 - 02M420 - 345 East  15th Street"
"W/""480595615""","Classroom Closed",882450000,"5280980f-c369-ec11-8f8e-001dd804fc31","1/8/2022","2022-01-08T05:00:00Z","097906","12/31/2021","2021-12-31T05:00:00Z","115 VERMILYEA AVENUE","40,866,106.000000",40866106,"1042282b-49fb-ea11-b883-24ee9a37d459",,,"-73,921,465.000000",-73921465,"6","115 VERMILYEA AVENUE","MERCEDES REYES -APT4F - MBGC - MBFS -  - 115 VERMILYEA AVENUE"
"W/""480593977""","Classroom Closed",882450000,"25117741-8d69-ec11-8f8e-001dd804fe32","1/6/2022","2022-01-06T05:00:00Z","096969","12/31/2021","2021-12-31T05:00:00Z","1399 OGDEN AVENUE","40,842,407.000000",40842407,"fc4e3585-4afb-ea11-b883-24ee9a37d459",,,"-73,924,626.000000",-73924626,"9","HIGHBRIDGE ADVISORY COUNCIL","Highbridge Advisory Council - XAIM - XAIM -  - 1399 OGDEN AVENUE"
"W/""472989260""","Partial Classroom Quarantine",882450001,"ec109432-8e69-ec11-8f8e-001dd804fe32","1/7/2022","2022-01-07T05:00:00Z","096986","1/3/2022","2022-01-03T05:00:00Z","6701 20 AVENUE","40,614,737.000000",40614737,"11ba8b86-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,986,792.000000",-73986792,"20","P.S. 205 - BROOKLYN","DYCD - P.S. 205 Clarion - 124200 - 6701 20 AVENUE"
"W/""480593830""","Classroom Closed",882450000,"c05c7e53-9569-ec11-8f8e-001dd804fe32","1/8/2022","2022-01-08T05:00:00Z","097145","1/3/2022","2022-01-03T05:00:00Z","36 FORD STREET","40,664,504.000000",40664504,"29c0fb05-4afb-ea11-b883-24ee9a37d459",,,"-73,929,459.000000",-73929459,"17","FRIENDS OF CROWN HEIGHTS SITE 1","Friends Of Crown Heights Site 1 - KASK - KASK -  - 36 FORD STREET"
"W/""472471353""","Partial Classroom Quarantine",882450001,"71328930-b869-ec11-8f8e-001dd804fe32","1/6/2022","2022-01-06T05:00:00Z","097706","12/31/2021","2021-12-31T05:00:00Z","211 72 STREET","40,634,318.000000",40634318,"da0d3c5b-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-74,028,758.000000",-74028758,"20","P.S. 102 - BROOKLYN","DYCD - P.S. 102 The Bayview - 126037 - 211 72 STREET"
"W/""480592209""","Classroom Closed",882450000,"e0fb36e2-d469-ec11-8f8e-001dd804fe32","1/7/2022","2022-01-07T05:00:00Z","098128","1/3/2022","2022-01-03T05:00:00Z","33-25 Parsons Boulevard","40,767,765.000000",40767765,"a3a00518-4afb-ea11-b883-24ee9a37d459",,,"-73,824,120.000000",-73824120,"25","Little Meadows\Kiddie Academy of Flushing","Kiddie Academy of Flushing - QBIG - QBIG -  - 33-25 Parsons Boulevard"
"W/""473909521""","Classroom Closed",882450000,"679056fc-8669-ec11-8f8e-001dd804fe4d","1/7/2022","2022-01-07T05:00:00Z","096843","12/31/2021","2021-12-31T05:00:00Z","6701 20 AVENUE","40,614,737.000000",40614737,"11ba8b86-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,986,792.000000",-73986792,"20","P.S. 205 - BROOKLYN","P.S. 205 Clarion - K205 - K205 - 20K205 - 6701 20 AVENUE"
"W/""472644356""","Partial Classroom Quarantine",882450001,"b272ca6c-9569-ec11-8f8e-001dd804fe4d","1/6/2022","2022-01-06T05:00:00Z","097147","12/31/2021","2021-12-31T05:00:00Z","8601 RIDGE BOULEVARD","40,623,598.000000",40623598,"cfb36d80-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-74,033,429.000000",-74033429,"20","P.S. 185 - BROOKLYN","P.S. 185 Walter Kassenbrock - K185 - K185 - 20K185 - 8601 RIDGE BOULEVARD"
"W/""472470059""","Non-Classroom Quarantine",882450003,"62c94446-9d69-ec11-8f8e-001dd804fe4d","1/6/2022","2022-01-06T05:00:00Z","097264","12/31/2021","2021-12-31T05:00:00Z","750 BAYCHESTER AVENUE","40,874,035.000000",40874035,"8253dd74-33f4-ea11-b882-24ee9a37d45c","Bronx",882450001,"-73,831,669.000000",-73831669,"11","HARRY S. TRUMAN HS - X","Harry S Truman High School - X455 - X455 - 11X455 - 750 BAYCHESTER AVENUE"
"W/""480591281""","Classroom Closed",882450000,"e4600bdc-c069-ec11-8f8e-001dd804fe4d","1/7/2022","2022-01-07T05:00:00Z","097871","12/31/2021","2021-12-31T05:00:00Z","60-62 E 97TH STREET","40,787,363.000000",40787363,"e09aeff9-49fb-ea11-b883-24ee9a37d459",,,"-73,952,972.000000",-73952972,"2","Imagine Early Learning Center","Imagine Early Learning Center @ the Louis Green and Evely Green Davis Child Care Center - MANH - MASX -  - 60-62 E 97TH STREET"
"W/""473911117""","Partial Classroom Quarantine",882450001,"6864bdff-a462-ec11-8f8e-001dd8050ca0","2/2/2022","2022-02-02T05:00:00Z","081907","12/28/2021","2021-12-28T05:00:00Z","63-25 MAIN STREET","40,737,448.000000",40737448,"bab66262-32f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,823,841.000000",-73823841,"25","JOHN BOWNE HS - QUEENS","John Bowne High School - Q425 - Q425 - 25Q425 - 63-25 MAIN STREET"
"W/""480412458""","Partial Classroom Quarantine",882450001,"10d74cc4-fb67-ec11-8f8e-001dd8050ca0","1/6/2022","2022-01-06T05:00:00Z","092285","12/30/2021","2021-12-30T05:00:00Z","2351 FIRST AVENUE","40,799,265.000000",40799265,"c6c88e4f-31f4-ea11-b882-24ee9a37d45c","Manhattan",882450000,"-73,933,740.000000",-73933740,"4","I.S. 45 - MANHATTAN","River East Elementary - M037 - M045 - 04M037 - 2351 FIRST AVENUE"
"W/""467489147""","Partial Classroom Quarantine",882450001,"5eea3dfa-2068-ec11-8f8e-001dd8050ca0","1/5/2022","2022-01-05T05:00:00Z","093151","12/30/2021","2021-12-30T05:00:00Z","62-85 FOREST AVENUE","40,711,388.000000",40711388,"802f77fa-31f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,904,798.000000",-73904798,"24","P.S. 71 - QUEENS","P.S. 071 Forest - Q071 - Q071 - 24Q071 - 62-85 FOREST AVENUE"
"W/""480599069""","Classroom Closed",882450000,"3685d7e0-1569-ec11-8f8e-001dd8050ca0","1/7/2022","2022-01-07T05:00:00Z","096261","12/31/2021","2021-12-31T05:00:00Z","3217 Irwin Avenue","40,882,893.000000",40882893,"3dbc749d-4afb-ea11-b883-24ee9a37d459",,,"-73,907,457.000000",-73907457,"10","The Learning Experience - Irwin Ave","The Learning Experience - Irwin Ave - XBAH - XBAH -  - 3217 Irwin Avenue"
"W/""466782535""","Classroom Closed",882450000,"d2347ab9-4d67-ec11-8f8e-001dd8050ca3","1/7/2022","2022-01-07T05:00:00Z","090331","12/30/2021","2021-12-30T05:00:00Z","2822 DECATUR AVENUE","40,866,749.000000",40866749,"23dd1619-49fb-ea11-b883-24ee9a37d459",,,"-73,885,808.000000",-73885808,"10","2822 DECATUR AVENUE","FE ELVIDAN MARIA - APTA5 - XBFW - XBFW -  - 2822 DECATUR AVENUE"
"W/""470301682""","Classroom Closed",882450000,"70829a94-c968-ec11-8f8e-001dd8050ca3","1/6/2022","2022-01-06T05:00:00Z","094879","12/30/2021","2021-12-30T05:00:00Z","595 RIDGEWOOD AVE","40,686,979.000000",40686979,"1f65f506-49fb-ea11-b883-24ee9a37d459",,,"-73,867,359.000000",-73867359,"19","595 RIDGEWOOD AVE","MARIA  I DELACRUZ-BSMT - KDNF - KDFU -  - 595 RIDGEWOOD AVE"
"W/""480593900""","Classroom Closed",882450000,"4351500c-f368-ec11-8f8e-001dd8050ca3","1/6/2022","2022-01-06T05:00:00Z","095735","12/31/2021","2021-12-31T05:00:00Z","110-15 164TH PLACE","40,693,710.000000",40693710,"49fe227f-4afb-ea11-b883-24ee9a37d459",,,"-73,786,683.000000",-73786683,"28","AMISTAD EARLY CHILDHOOD EDUCATION CENTER","All My Children Daycare 4 - QAPB - QAWB -  - 110-15 164TH PLACE"
"W/""471979248""","Classroom Closed",882450000,"1c2e294b-0669-ec11-8f8e-001dd8050ca3","1/7/2022","2022-01-07T05:00:00Z","096029","12/31/2021","2021-12-31T05:00:00Z","1211 Croes Avenue","40,829,786.000000",40829786,"31bc749d-4afb-ea11-b883-24ee9a37d459",,,"-73,871,005.000000",-73871005,"12","SOUND DALE DAY CARE CENTER","Sound Dale Day Care Center - XAKD - XAKD -  - 1211 Croes Avenue"
"W/""470402806""","Classroom Closed",882450000,"18215a45-0969-ec11-8f8e-001dd8050ca3","1/7/2022","2022-01-07T05:00:00Z","096078","12/31/2021","2021-12-31T05:00:00Z","1307 GREENE AVENUE","40,698,513.000000",40698513,"45de261e-4afb-ea11-b883-24ee9a37d459",,,"-73,919,509.000000",-73919509,"32","New Life Child Development Center 4","NEW LIFE HEAD START Site 2 - KBEB - KBEB -  - 1307 GREENE AVENUE"
"W/""467518823""","Classroom Closed",882450000,"a562d3ce-0e68-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","092692","12/30/2021","2021-12-30T05:00:00Z","190 EXETER STREET","40,577,627.000000",40577627,"0b4456d0-48fb-ea11-b883-24ee9a37d459",,,"-73,948,558.000000",-73948558,"22","HAPPYLAND MANHATTAN BEACH DAY SCHOOL","A2Z Kidz Center, LLC - KCKZ - KBQZ -  - 190 EXETER STREET"
"W/""467398307""","Non-Classroom Quarantine",882450003,"1dafa3eb-2368-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","093239","12/30/2021","2021-12-30T05:00:00Z","2581 7TH AVENUE","40,823,988.000000",40823988,"9b886843-31f4-ea11-b882-24ee9a37d45c","Manhattan",882450000,"-73,935,746.000000",-73935746,"5","I.S. 10 (TANDEM M200) - MANHATTAN","Frederick Douglass Academy - M499 - M010 - 05M499 - 2581 7TH AVENUE"
"W/""470299308""","Classroom Closed",882450000,"be529385-bf68-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","094620","12/30/2021","2021-12-30T05:00:00Z","520 CONCORD AVENUE","40,812,434.000000",40812434,"a572d598-49fb-ea11-b883-24ee9a37d459",,,"-73,908,086.000000",-73908086,"7","520 CONCORD AVENUE","DENNYS MATEO - APT3F - XBEG - XBEG -  - 520 CONCORD AVENUE"
"W/""472465942""","Classroom Closed",882450000,"8b491f5d-c468-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","094740","12/31/2021","2021-12-31T05:00:00Z","2544 VALENTINE AVENUE","40,863,529.000000",40863529,"926bdf9e-49fb-ea11-b883-24ee9a37d459",,,"-73,894,570.000000",-73894570,"10","2544 VALENTINE AVENUE","ALTAGRACIA CONTRERAS - APTN3 - XBNC - XBNC -  - 2544 VALENTINE AVENUE"
"W/""470301737""","Classroom Closed",882450000,"224305cf-c968-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","094885","12/30/2021","2021-12-30T05:00:00Z","117-02 Guy Brewer Boulevard","40,684,182.000000",40684182,"62ce9ac9-49fb-ea11-b883-24ee9a37d459",,,"-73,782,966.000000",-73782966,"28","Afro American Parents III","Afro-American Parents Educational Center Site 3 - QAOC - QBIF -  - 117-02 Guy Brewer Boulevard"
"W/""472466013""","Classroom Closed",882450000,"22f64624-e568-ec11-8f8e-001dd8050cab","1/8/2022","2022-01-08T05:00:00Z","095398","12/31/2021","2021-12-31T05:00:00Z","526 EAST 138 STREET","40,807,027.000000",40807027,"c35d3638-903d-eb11-b88a-24ee9a37d45c",,,"-73,918,663.000000",-73918663,"7","526 EAST 138 STREET","PETRONILA N, SUERO LIRIANO - APT3 - XBHW - XBHW -  - 526 EAST 138 STREET"
"W/""470533257""","Non-Classroom Quarantine",882450003,"74a1d2a9-f868-ec11-8f8e-001dd8050cab","1/6/2022","2022-01-06T05:00:00Z","095820","12/31/2021","2021-12-31T05:00:00Z","211 72 STREET","40,634,318.000000",40634318,"da0d3c5b-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-74,028,758.000000",-74028758,"20","P.S. 102 - BROOKLYN","P.S. 102 The Bayview - K102 - K102 - 20K102 - 211 72 STREET"
"W/""470876114""","Classroom Closed",882450000,"4d4fada8-fb67-ec11-8f8e-001dd8050cb2","1/7/2022","2022-01-07T05:00:00Z","092282","12/31/2021","2021-12-31T05:00:00Z","565 Morris Avenue","40,818,097.000000",40818097,"2bbc749d-4afb-ea11-b883-24ee9a37d459",,,"-73,923,722.000000",-73923722,"7","HARRIET TUBMAN SHELTERING ARM","HARRIET TUBMAN SHELTERING ARM - XBBK - XBBK -  - 565 Morris Avenue"
"W/""470909468""","Classroom Closed",882450000,"12aa8434-0869-ec11-8f8e-001dd8050cb2","1/6/2022","2022-01-06T05:00:00Z","096062","12/31/2021","2021-12-31T05:00:00Z","36 FORD STREET","40,664,504.000000",40664504,"29c0fb05-4afb-ea11-b883-24ee9a37d459",,,"-73,929,459.000000",-73929459,"17","FRIENDS OF CROWN HEIGHTS SITE 1","Friends Of Crown Heights Site 1 - KASK - KASK -  - 36 FORD STREET"
"W/""473923352""","Partial Classroom Quarantine",882450001,"f24a09ad-ff63-ec11-8f8e-001dd8050cb6","1/31/2022","2022-01-31T05:00:00Z","085165","12/29/2021","2021-12-29T05:00:00Z","67-01 110 STREET","40,730,017.000000",40730017,"d3b66262-32f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,843,972.000000",-73843972,"28","FOREST HILLS HS - Q","Forest Hills High School - Q440 - Q440 - 28Q440 - 67-01 110 STREET"
"W/""473938855""","Partial Classroom Quarantine",882450001,"f66b0519-f967-ec11-8f8e-001dd8050cb6","1/5/2022","2022-01-05T05:00:00Z","092220","12/30/2021","2021-12-30T05:00:00Z","34-65 192 STREET","40,764,884.000000",40764884,"befc24e8-31f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,789,365.000000",-73789365,"25","J.H.S. 25 - QUEENS","World Journalism Preparatory: A College Board School - Q285 - Q025 - 25Q285 - 34-65 192 STREET"
"W/""467261431""","Non-Classroom Quarantine",882450003,"87f40fe2-ff67-ec11-8f8e-001dd8050cb6","1/6/2022","2022-01-06T05:00:00Z","092366","12/30/2021","2021-12-30T05:00:00Z","122 AMSTERDAM AVENUE","40,774,891.000000",40774891,"7c07e99e-31f4-ea11-b882-24ee9a37d45c","Manhattan",882450000,"-73,985,608.000000",-73985608,"3","MARTIN LUTHER KING, JR. HS - M","High School for Law, Advocacy and Community Justice - M492 - M490 - 03M492 - 122 AMSTERDAM AVENUE"
"W/""467605167""","Non-Classroom Quarantine",882450003,"202c9f7f-4268-ec11-8f8e-001dd8050cb6","1/7/2022","2022-01-07T05:00:00Z","093937","12/30/2021","2021-12-30T05:00:00Z","6565 FLATLANDS AVENUE","40,634,451.000000",40634451,"6d2b3eee-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,916,927.000000",-73916927,"18","SOUTH SHORE EDUCATIONAL CAMPUS - K","Academy for Conservation and the Environment - K637 - K515 - 18K637 - 6565 FLATLANDS AVENUE"
"W/""480583673""","Classroom Closed",882450000,"332e9092-b568-ec11-8f8e-001dd8050cb6","1/6/2022","2022-01-06T05:00:00Z","094409","1/3/2022","2022-01-03T05:00:00Z","1 Jamaica Center Plaza","40,703,282.000000",40703282,"5d464e91-4afb-ea11-b883-24ee9a37d459",,,"-73,800,407.000000",-73800407,"28","Imagine Early Learning Center","Imagine Early Learning Center - QALO - QAZU -  - 1 Jamaica Center Plaza"
"W/""472465957""","Classroom Closed",882450000,"eebe9456-cc68-ec11-8f8e-001dd8050cb6","1/7/2022","2022-01-07T05:00:00Z","094937","12/31/2021","2021-12-31T05:00:00Z","423 EAST 23RD STREET","40,736,478.000000",40736478,"06025a42-4afb-ea11-b883-24ee9a37d459",,,"-73,977,734.000000",-73977734,"2","Imagine@ VetsKids","Imagine@ VetsKids - MANG - MASW -  - 423 EAST 23RD STREET"
"W/""470406077""","Classroom Closed",882450000,"3bb67184-f068-ec11-8f8e-001dd8050cb6","1/7/2022","2022-01-07T05:00:00Z","095693","12/31/2021","2021-12-31T05:00:00Z","2505 PITKIN AVENUE","40,674,544.000000",40674544,"2ade261e-4afb-ea11-b883-24ee9a37d459",,,"-73,879,622.000000",-73879622,"19","CHARLES HAMILTON CSD 19 FHC#5","Friends of Crown Heights 15 - KBKU - KBPE -  - 2505 PITKIN AVENUE"
"W/""470743724""","Classroom Closed",882450000,"166705a2-0f69-ec11-8f8e-001dd8050cb6","1/7/2022","2022-01-07T05:00:00Z","096180","12/31/2021","2021-12-31T05:00:00Z","30-81 STEINWAY STREET","40,762,041.000000",40762041,"d82db265-f6fe-eb11-b8b3-24ee9a37d45c",,,"-73,916,499.000000",-73916499,"30","DIKI'S DAYCARE CENTER, INC.","DIKI'S DAY CARE CENTER, INC.-STEINWAY STREET - QBLC - QBLC -  - 30-81 STEINWAY STREET"
"W/""470292934""","Non-Classroom Quarantine",882450003,"62b79eea-4667-ec11-8f8e-001dd8050cb7","1/6/2022","2022-01-06T05:00:00Z","090210","12/30/2021","2021-12-30T05:00:00Z","2195 ANDREWS AVENUE","40,859,243.000000",40859243,"219ebaee-32f4-ea11-b882-24ee9a37d45c","Bronx",882450001,"-73,909,763.000000",-73909763,"10","P.S. 15 - BRONX","P.S. X015 Institute for Environmental Learning - X015 - X015 - 10X015 - 2195 ANDREWS AVENUE"
"W/""470294446""","Classroom Closed",882450000,"aa49c443-1f68-ec11-8f8e-001dd8050cb7","1/7/2022","2022-01-07T05:00:00Z","093096","12/30/2021","2021-12-30T05:00:00Z","2813 Farragut Road","40,636,197.000000",40636197,"2a217b48-4afb-ea11-b883-24ee9a37d459",,,"-73,949,707.000000",-73949707,"22","Bumble Bees R Us 3","Bumble Bees R Us 3 - KBUM - KBUB -  - 2813 Farragut Road"
"W/""471680048""","Classroom Closed",882450000,"a29bdc13-2268-ec11-8f8e-001dd8050cb7","1/6/2022","2022-01-06T05:00:00Z","093187","12/30/2021","2021-12-30T05:00:00Z","317 Rogers Avenue","40,665,663.000000",40665663,"255d0a12-4afb-ea11-b883-24ee9a37d459",,,"-73,953,385.000000",-73953385,"17","FRIENDS OF CROWN HEIGHTS  #3","All my Children Daycare 11 - KBKP - KBOG -  - 317 Rogers Avenue"
"W/""470305004""","Partial Classroom Quarantine",882450001,"4eede7e2-df68-ec11-8f8e-001dd8050cb7","1/7/2022","2022-01-07T05:00:00Z","095296","12/30/2021","2021-12-30T05:00:00Z","272 Macdonough Street","40,681,528.000000",40681528,"fd1aad3c-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,935,891.000000",-73935891,"16","I.S. 35 - BROOKLYN","M.S. 035 Stephen Decatur - K035 - K035 - 16K035 - 272 Macdonough Street"
